Date,NG
27-07-2007,6
28-07-2007,6
29-07-2007,6
30-07-2007,6.126
31-07-2007,6.228
01-08-2007,6.296
02-08-2007,6.254
03-08-2007,6.224
04-08-2007,6.224
05-08-2007,6.224
06-08-2007,6.234
07-08-2007,6.256
08-08-2007,6.348
09-08-2007,6.558
10-08-2007,6.654
11-08-2007,6.654
12-08-2007,6.654
13-08-2007,6.866
14-08-2007,6.968
15-08-2007,7.082
16-08-2007,6.946
17-08-2007,6.758
18-08-2007,6.758
19-08-2007,6.758
20-08-2007,6.466
21-08-2007,6.22
22-08-2007,5.93
23-08-2007,5.704
24-08-2007,5.632
25-08-2007,5.632
26-08-2007,5.632
27-08-2007,5.592
28-08-2007,5.554
29-08-2007,5.514
30-08-2007,5.506
31-08-2007,5.554
01-09-2007,5.554
02-09-2007,5.554
03-09-2007,5.554
04-09-2007,5.63
05-09-2007,5.628
06-09-2007,5.642
07-09-2007,5.778
08-09-2007,5.778
09-09-2007,5.778
10-09-2007,5.844
11-09-2007,5.894
12-09-2007,6.034
13-09-2007,6.198
14-09-2007,6.286
15-09-2007,6.286
16-09-2007,6.286
17-09-2007,6.31
18-09-2007,6.26
19-09-2007,6.206
20-09-2007,6.154
21-09-2007,6.178
22-09-2007,6.178
23-09-2007,6.178
24-09-2007,6.222
25-09-2007,6.294
26-09-2007,6.332
27-09-2007,6.322
28-09-2007,6.324
29-09-2007,6.324
30-09-2007,6.324
01-10-2007,6.422
02-10-2007,6.528
03-10-2007,6.652
04-10-2007,6.776
05-10-2007,6.792
06-10-2007,6.792
07-10-2007,6.792
08-10-2007,6.758
09-10-2007,6.746
10-10-2007,6.684
11-10-2007,6.764
12-10-2007,6.896
13-10-2007,6.896
14-10-2007,6.896
15-10-2007,6.962
16-10-2007,7.014
17-10-2007,7.104
18-10-2007,7.012
19-10-2007,6.814
20-10-2007,6.814
21-10-2007,6.814
22-10-2007,6.612
23-10-2007,6.488
24-10-2007,6.392
25-10-2007,6.398
26-10-2007,6.536
27-10-2007,6.536
28-10-2007,6.536
29-10-2007,6.77
30-10-2007,6.89
31-10-2007,6.93
01-11-2007,6.94
02-11-2007,6.982
03-11-2007,6.982
04-11-2007,6.982
05-11-2007,7.01
06-11-2007,6.954
07-11-2007,6.946
08-11-2007,6.97
09-11-2007,6.974
10-11-2007,6.974
11-11-2007,6.974
12-11-2007,6.946
13-11-2007,7.054
14-11-2007,7.194
15-11-2007,7.304
16-11-2007,7.222
17-11-2007,7.222
18-11-2007,7.222
19-11-2007,7.1
20-11-2007,6.964
21-11-2007,7.012
22-11-2007,7.012
23-11-2007,7.02
24-11-2007,7.02
25-11-2007,7.02
26-11-2007,7.16
27-11-2007,7.316
28-11-2007,7.44
29-11-2007,7.328
30-11-2007,7.298
01-12-2007,7.298
02-12-2007,7.298
03-12-2007,7.204
04-12-2007,7.172
05-12-2007,7.122
06-12-2007,7.124
07-12-2007,7.094
08-12-2007,7.094
09-12-2007,7.094
10-12-2007,7.13
11-12-2007,7.164
12-12-2007,7.174
13-12-2007,7.19
14-12-2007,7.198
15-12-2007,7.198
16-12-2007,7.198
17-12-2007,7.19
18-12-2007,7.136
19-12-2007,7.124
20-12-2007,7.118
21-12-2007,7.074
22-12-2007,7.074
23-12-2007,7.074
24-12-2007,6.998
25-12-2007,6.998
26-12-2007,6.982
27-12-2007,6.998
28-12-2007,7.158
29-12-2007,7.158
30-12-2007,7.158
31-12-2007,7.338
01-01-2008,7.338
02-01-2008,7.48
03-01-2008,7.58
04-01-2008,7.676
05-01-2008,7.676
06-01-2008,7.676
07-01-2008,7.688
08-01-2008,7.712
09-01-2008,7.836
10-01-2008,8.004
11-01-2008,8.172
12-01-2008,8.172
13-01-2008,8.172
14-01-2008,8.24
15-01-2008,8.268
16-01-2008,8.326
17-01-2008,8.23
18-01-2008,8.112
19-01-2008,8.112
20-01-2008,8.112
21-01-2008,8.112
22-01-2008,8.036
23-01-2008,7.976
24-01-2008,7.866
25-01-2008,7.892
26-01-2008,7.892
27-01-2008,7.892
28-01-2008,7.958
29-01-2008,8.008
30-01-2008,8.024
31-01-2008,7.962
01-02-2008,7.902
02-02-2008,7.902
03-02-2008,7.902
04-02-2008,7.856
05-02-2008,7.834
06-02-2008,7.87
07-02-2008,8.034
08-02-2008,8.148
09-02-2008,8.148
10-02-2008,8.148
11-02-2008,8.23
12-02-2008,8.332
13-02-2008,8.466
14-02-2008,8.572
15-02-2008,8.714
16-02-2008,8.714
17-02-2008,8.714
18-02-2008,8.714
19-02-2008,8.824
20-02-2008,8.854
21-02-2008,8.938
22-02-2008,8.998
23-02-2008,8.998
24-02-2008,8.998
25-02-2008,9.024
26-02-2008,9.066
27-02-2008,9.156
28-02-2008,9.14
29-02-2008,9.14
01-03-2008,9.14
02-03-2008,9.14
03-03-2008,9.172
04-03-2008,9.29
05-03-2008,9.434
06-03-2008,9.538
07-03-2008,9.666
08-03-2008,9.666
09-03-2008,9.666
10-03-2008,9.73
11-03-2008,9.738
12-03-2008,9.742
13-03-2008,9.742
14-03-2008,9.592
15-03-2008,9.592
16-03-2008,9.592
17-03-2008,9.476
18-03-2008,9.236
19-03-2008,9.066
20-03-2008,9.004
21-03-2008,9.004
22-03-2008,9.004
23-03-2008,9.004
24-03-2008,9.034
25-03-2008,9.072
26-03-2008,9.236
27-03-2008,9.41
28-03-2008,9.538
29-03-2008,9.538
30-03-2008,9.538
31-03-2008,9.608
01-04-2008,9.684
02-04-2008,9.684
03-04-2008,9.608
04-04-2008,9.58
05-04-2008,9.58
06-04-2008,9.58
07-04-2008,9.636
08-04-2008,9.736
09-04-2008,9.878
10-04-2008,9.988
11-04-2008,10.064
12-04-2008,10.064
13-04-2008,10.064
14-04-2008,10.11
15-04-2008,10.128
16-04-2008,10.13
17-04-2008,10.224
18-04-2008,10.304
19-04-2008,10.304
20-04-2008,10.304
21-04-2008,10.348
22-04-2008,10.41
23-04-2008,10.538
24-04-2008,10.628
25-04-2008,10.704
26-04-2008,10.704
27-04-2008,10.704
28-04-2008,10.8
29-04-2008,10.816
30-04-2008,10.746
01-05-2008,10.71
02-05-2008,10.74
03-05-2008,10.74
04-05-2008,10.74
05-05-2008,10.794
06-05-2008,10.928
07-05-2008,11.112
08-05-2008,11.234
09-05-2008,11.252
10-05-2008,11.252
11-05-2008,11.252
12-05-2008,11.34
13-05-2008,11.356
14-05-2008,11.36
15-05-2008,11.304
16-05-2008,11.256
17-05-2008,11.256
18-05-2008,11.256
19-05-2008,11.232
20-05-2008,11.264
21-05-2008,11.314
22-05-2008,11.464
23-05-2008,11.596
24-05-2008,11.596
25-05-2008,11.596
26-05-2008,11.596
27-05-2008,11.678
28-05-2008,11.65
29-05-2008,11.698
30-05-2008,11.782
31-05-2008,11.782
01-06-2008,11.782
02-06-2008,11.896
03-06-2008,12.032
04-06-2008,12.288
05-06-2008,12.47
06-06-2008,12.56
07-06-2008,12.56
08-06-2008,12.56
09-06-2008,12.624
10-06-2008,12.628
11-06-2008,12.588
12-06-2008,12.592
13-06-2008,12.622
14-06-2008,12.622
15-06-2008,12.622
16-06-2008,12.71
17-06-2008,12.826
18-06-2008,12.876
19-06-2008,12.914
20-06-2008,12.932
21-06-2008,12.932
22-06-2008,12.932
23-06-2008,12.898
24-06-2008,12.82
25-06-2008,12.888
26-06-2008,12.942
27-06-2008,13.006
28-06-2008,13.006
29-06-2008,13.006
30-06-2008,13.116
01-07-2008,13.176
02-07-2008,13.148
03-07-2008,13.004
04-07-2008,13.004
05-07-2008,13.004
06-07-2008,13.004
07-07-2008,12.768
08-07-2008,12.472
09-07-2008,12.302
10-07-2008,12.026
11-07-2008,11.89
12-07-2008,11.89
13-07-2008,11.89
14-07-2008,11.7
15-07-2008,11.62
16-07-2008,11.298
17-07-2008,11.098
18-07-2008,10.772
19-07-2008,10.772
20-07-2008,10.772
21-07-2008,10.518
22-07-2008,10.172
23-07-2008,9.932
24-07-2008,9.668
25-07-2008,9.47
26-07-2008,9.47
27-07-2008,9.47
28-07-2008,9.296
29-07-2008,9.208
30-07-2008,9.15
31-07-2008,9.138
01-08-2008,9.036
02-08-2008,9.036
03-08-2008,9.036
04-08-2008,8.974
05-08-2008,8.876
06-08-2008,8.71
07-08-2008,8.506
08-08-2008,8.42
09-08-2008,8.42
10-08-2008,8.42
11-08-2008,8.302
12-08-2008,8.178
13-08-2008,8.098
14-08-2008,8.01
15-08-2008,7.91
16-08-2008,7.91
17-08-2008,7.91
18-08-2008,7.892
19-08-2008,7.87
20-08-2008,7.902
21-08-2008,7.88
22-08-2008,7.938
23-08-2008,7.938
24-08-2008,7.938
25-08-2008,8.042
26-08-2008,8.106
27-08-2008,8.158
28-08-2008,8.28
29-08-2008,8.128
30-08-2008,8.128
31-08-2008,8.128
01-09-2008,8.128
02-09-2008,7.868
03-09-2008,7.676
04-09-2008,7.564
05-09-2008,7.372
06-09-2008,7.372
07-09-2008,7.372
08-09-2008,7.45
09-09-2008,7.568
10-09-2008,7.692
11-09-2008,7.76
12-09-2008,7.856
13-09-2008,7.856
14-09-2008,7.856
15-09-2008,7.87
16-09-2008,7.956
17-09-2008,7.91
18-09-2008,7.838
19-09-2008,7.854
20-09-2008,7.854
21-09-2008,7.854
22-09-2008,7.94
23-09-2008,7.814
24-09-2008,7.74
25-09-2008,7.634
26-09-2008,7.5
27-09-2008,7.5
28-09-2008,7.5
29-09-2008,7.352
30-09-2008,7.354
01-10-2008,7.302
02-10-2008,7.25
03-10-2008,7.164
04-10-2008,7.164
05-10-2008,7.164
06-10-2008,6.998
07-10-2008,6.808
08-10-2008,6.68
09-10-2008,6.63
10-10-2008,6.63
11-10-2008,6.63
12-10-2008,6.63
13-10-2008,6.642
14-10-2008,6.634
15-10-2008,6.682
16-10-2008,6.754
17-10-2008,6.758
18-10-2008,6.758
19-10-2008,6.758
20-10-2008,6.818
21-10-2008,6.842
22-10-2008,6.748
23-10-2008,6.606
24-10-2008,6.534
25-10-2008,6.534
26-10-2008,6.534
27-10-2008,6.462
28-10-2008,6.458
29-10-2008,6.436
30-10-2008,6.472
31-10-2008,6.55
01-11-2008,6.55
02-11-2008,6.55
03-11-2008,6.622
04-11-2008,6.68
05-11-2008,6.764
06-11-2008,6.888
07-11-2008,6.934
08-11-2008,6.934
09-11-2008,6.934
10-11-2008,6.876
11-11-2008,6.73
12-11-2008,6.676
13-11-2008,6.572
14-11-2008,6.516
15-11-2008,6.516
16-11-2008,6.516
17-11-2008,6.538
18-11-2008,6.628
19-11-2008,6.674
20-11-2008,6.734
21-11-2008,6.728
22-11-2008,6.728
23-11-2008,6.728
24-11-2008,6.662
25-11-2008,6.596
26-11-2008,6.58
27-11-2008,6.58
28-11-2008,6.546
29-11-2008,6.546
30-11-2008,6.546
01-12-2008,6.5
02-12-2008,6.524
03-12-2008,6.436
04-12-2008,6.286
05-12-2008,6.064
06-12-2008,6.064
07-12-2008,6.064
08-12-2008,5.902
09-12-2008,5.764
10-12-2008,5.678
11-12-2008,5.682
12-12-2008,5.718
13-12-2008,5.718
14-12-2008,5.718
15-12-2008,5.742
16-12-2008,5.696
17-12-2008,5.716
18-12-2008,5.644
19-12-2008,5.568
20-12-2008,5.568
21-12-2008,5.568
22-12-2008,5.498
23-12-2008,5.46
24-12-2008,5.49
25-12-2008,5.49
26-12-2008,5.554
27-12-2008,5.554
28-12-2008,5.554
29-12-2008,5.606
30-12-2008,5.6
31-12-2008,5.678
01-01-2009,5.678
02-01-2009,5.736
03-01-2009,5.736
04-01-2009,5.736
05-01-2009,5.772
06-01-2009,5.838
07-01-2009,5.876
08-01-2009,5.828
09-01-2009,5.748
10-01-2009,5.748
11-01-2009,5.748
12-01-2009,5.664
13-01-2009,5.526
14-01-2009,5.424
15-01-2009,5.278
16-01-2009,5.112
17-01-2009,5.112
18-01-2009,5.112
19-01-2009,5.112
20-01-2009,4.962
21-01-2009,4.858
22-01-2009,4.764
23-01-2009,4.744
24-01-2009,4.744
25-01-2009,4.744
26-01-2009,4.738
27-01-2009,4.736
28-01-2009,4.74
29-01-2009,4.712
30-01-2009,4.768
31-01-2009,4.768
01-02-2009,4.768
02-02-2009,4.802
03-02-2009,4.828
04-02-2009,4.808
05-02-2009,4.864
06-02-2009,4.824
07-02-2009,4.824
08-02-2009,4.824
09-02-2009,4.758
10-02-2009,4.736
11-02-2009,4.722
12-02-2009,4.64
13-02-2009,4.542
14-02-2009,4.542
15-02-2009,4.542
16-02-2009,4.542
17-02-2009,4.498
18-02-2009,4.394
19-02-2009,4.32
20-02-2009,4.292
21-02-2009,4.292
22-02-2009,4.292
23-02-2009,4.262
24-02-2009,4.186
25-02-2009,4.152
26-02-2009,4.178
27-02-2009,4.222
28-02-2009,4.222
01-03-2009,4.222
02-03-2009,4.228
03-03-2009,4.256
04-03-2009,4.234
05-03-2009,4.134
06-03-2009,4.024
07-03-2009,4.024
08-03-2009,4.024
09-03-2009,3.962
10-03-2009,3.892
11-03-2009,3.886
12-03-2009,3.87
13-03-2009,3.85
14-03-2009,3.85
15-03-2009,3.85
16-03-2009,3.816
17-03-2009,3.778
18-03-2009,3.796
19-03-2009,3.874
20-03-2009,3.944
21-03-2009,3.944
22-03-2009,3.944
23-03-2009,4.02
24-03-2009,4.116
25-03-2009,4.064
26-03-2009,3.956
27-03-2009,3.846
28-03-2009,3.846
29-03-2009,3.846
30-03-2009,3.732
31-03-2009,3.638
01-04-2009,3.624
02-04-2009,3.646
03-04-2009,3.65
04-04-2009,3.65
05-04-2009,3.65
06-04-2009,3.638
07-04-2009,3.618
08-04-2009,3.578
09-04-2009,3.548
10-04-2009,3.548
11-04-2009,3.548
12-04-2009,3.548
13-04-2009,3.548
14-04-2009,3.556
15-04-2009,3.532
16-04-2009,3.55
17-04-2009,3.518
18-04-2009,3.518
19-04-2009,3.518
20-04-2009,3.494
21-04-2009,3.478
22-04-2009,3.446
23-04-2009,3.374
24-04-2009,3.346
25-04-2009,3.346
26-04-2009,3.346
27-04-2009,3.336
28-04-2009,3.294
29-04-2009,3.292
30-04-2009,3.348
01-05-2009,3.414
02-05-2009,3.414
03-05-2009,3.414
04-05-2009,3.462
05-05-2009,3.604
06-05-2009,3.776
07-05-2009,3.93
08-05-2009,4.088
09-05-2009,4.088
10-05-2009,4.088
11-05-2009,4.238
12-05-2009,4.266
13-05-2009,4.244
14-05-2009,4.2
15-05-2009,4.116
16-05-2009,4.116
17-05-2009,4.116
18-05-2009,3.982
19-05-2009,3.916
20-05-2009,3.788
21-05-2009,3.654
22-05-2009,3.554
23-05-2009,3.554
24-05-2009,3.554
25-05-2009,3.554
26-05-2009,3.514
27-05-2009,3.544
28-05-2009,3.634
29-05-2009,3.774
30-05-2009,3.774
31-05-2009,3.774
01-06-2009,3.838
02-06-2009,3.844
03-06-2009,3.762
04-06-2009,3.696
05-06-2009,3.592
06-06-2009,3.592
07-06-2009,3.592
08-06-2009,3.542
09-06-2009,3.528
10-06-2009,3.534
11-06-2009,3.588
12-06-2009,3.714
13-06-2009,3.714
14-06-2009,3.714
15-06-2009,3.8
16-06-2009,3.936
17-06-2009,4.036
18-06-2009,4.078
19-06-2009,4.028
20-06-2009,4.028
21-06-2009,4.028
22-06-2009,3.99
23-06-2009,3.916
24-06-2009,3.87
25-06-2009,3.844
26-06-2009,3.806
27-06-2009,3.806
28-06-2009,3.806
29-06-2009,3.772
30-06-2009,3.706
01-07-2009,3.592
02-07-2009,3.476
03-07-2009,3.476
04-07-2009,3.476
05-07-2009,3.476
06-07-2009,3.376
07-07-2009,3.322
08-07-2009,3.272
09-07-2009,3.258
10-07-2009,3.256
11-07-2009,3.256
12-07-2009,3.256
13-07-2009,3.286
14-07-2009,3.256
15-07-2009,3.286
16-07-2009,3.35
17-07-2009,3.388
18-07-2009,3.388
19-07-2009,3.388
20-07-2009,3.412
21-07-2009,3.502
22-07-2009,3.498
23-07-2009,3.492
24-07-2009,3.494
25-07-2009,3.494
26-07-2009,3.494
27-07-2009,3.478
28-07-2009,3.414
29-07-2009,3.408
30-07-2009,3.402
31-07-2009,3.41
01-08-2009,3.41
02-08-2009,3.41
03-08-2009,3.45
04-08-2009,3.538
05-08-2009,3.584
06-08-2009,3.608
07-08-2009,3.61
08-08-2009,3.61
09-08-2009,3.61
10-08-2009,3.56
11-08-2009,3.472
12-08-2009,3.394
13-08-2009,3.306
14-08-2009,3.222
15-08-2009,3.222
16-08-2009,3.222
17-08-2009,3.156
18-08-2009,3.094
19-08-2009,3.014
20-08-2009,2.93
21-08-2009,2.876
22-08-2009,2.876
23-08-2009,2.876
24-08-2009,2.822
25-08-2009,2.768
26-08-2009,2.716
27-08-2009,2.662
28-08-2009,2.564
29-08-2009,2.564
30-08-2009,2.564
31-08-2009,2.462
01-09-2009,2.322
02-09-2009,2.184
03-09-2009,2.186
04-09-2009,2.258
05-09-2009,2.258
06-09-2009,2.258
07-09-2009,2.258
08-09-2009,2.344
09-09-2009,2.52
10-09-2009,2.722
11-09-2009,2.878
12-09-2009,2.878
13-09-2009,2.878
14-09-2009,2.99
15-09-2009,3.154
16-09-2009,3.208
17-09-2009,3.31
18-09-2009,3.342
19-09-2009,3.342
20-09-2009,3.342
21-09-2009,3.372
22-09-2009,3.384
23-09-2009,3.464
24-09-2009,3.502
25-09-2009,3.488
26-09-2009,3.488
27-09-2009,3.488
28-09-2009,3.452
29-09-2009,3.322
30-09-2009,3.064
01-10-2009,2.934
02-10-2009,2.92
03-10-2009,2.92
04-10-2009,2.92
05-10-2009,3.01
06-10-2009,3.276
07-10-2009,3.596
08-10-2009,3.81
09-10-2009,3.97
10-10-2009,3.97
11-10-2009,3.97
12-10-2009,3.994
13-10-2009,3.922
14-10-2009,3.926
15-10-2009,3.978
16-10-2009,4.092
17-10-2009,4.092
18-10-2009,4.092
19-10-2009,4.288
20-10-2009,4.508
21-10-2009,4.696
22-10-2009,4.756
23-10-2009,4.74
24-10-2009,4.74
25-10-2009,4.74
26-10-2009,4.698
27-10-2009,4.524
28-10-2009,4.37
29-10-2009,4.33
30-10-2009,4.292
31-10-2009,4.292
01-11-2009,4.292
02-11-2009,4.272
03-11-2009,4.31
04-11-2009,4.278
05-11-2009,4.17
06-11-2009,4.056
07-11-2009,4.056
08-11-2009,4.056
09-11-2009,3.876
10-11-2009,3.664
11-11-2009,3.376
12-11-2009,3.15
13-11-2009,3.092
14-11-2009,3.092
15-11-2009,3.092
16-11-2009,3.122
17-11-2009,3.188
18-11-2009,3.304
19-11-2009,3.532
20-11-2009,3.564
21-11-2009,3.564
22-11-2009,3.564
23-11-2009,3.48
24-11-2009,3.43
25-11-2009,3.694
26-11-2009,3.694
27-11-2009,3.796
28-11-2009,3.796
29-11-2009,3.796
30-11-2009,4.004
01-12-2009,4.254
02-12-2009,4.496
03-12-2009,4.57
04-12-2009,4.73
05-12-2009,4.73
06-12-2009,4.73
07-12-2009,4.85
08-12-2009,4.94
09-12-2009,5.076
10-12-2009,5.202
11-12-2009,5.288
12-12-2009,5.288
13-12-2009,5.288
14-12-2009,5.348
15-12-2009,5.474
16-12-2009,5.606
17-12-2009,5.682
18-12-2009,5.688
19-12-2009,5.688
20-12-2009,5.688
21-12-2009,5.684
22-12-2009,5.704
23-12-2009,5.712
24-12-2009,5.756
25-12-2009,5.756
26-12-2009,5.756
27-12-2009,5.756
28-12-2009,5.8
29-12-2009,5.854
30-12-2009,5.922
31-12-2009,5.978
01-01-2010,5.978
02-01-2010,5.978
03-01-2010,5.978
04-01-2010,6.07
05-01-2010,6.416
06-01-2010,6.564
07-01-2010,6.5
08-01-2010,6.376
09-01-2010,6.376
10-01-2010,6.376
11-01-2010,6.204
12-01-2010,5.856
13-01-2010,5.676
14-01-2010,5.624
15-01-2010,5.618
16-01-2010,5.618
17-01-2010,5.618
18-01-2010,5.618
19-01-2010,5.6
20-01-2010,5.58
21-01-2010,5.6
22-01-2010,5.62
23-01-2010,5.62
24-01-2010,5.62
25-01-2010,5.596
26-01-2010,5.556
27-01-2010,5.474
28-01-2010,5.382
29-01-2010,5.354
30-01-2010,5.354
31-01-2010,5.354
01-02-2010,5.372
02-02-2010,5.402
03-02-2010,5.472
04-02-2010,5.558
05-02-2010,5.572
06-02-2010,5.572
07-02-2010,5.572
08-02-2010,5.566
09-02-2010,5.578
10-02-2010,5.552
11-02-2010,5.536
12-02-2010,5.522
13-02-2010,5.522
14-02-2010,5.522
15-02-2010,5.522
16-02-2010,5.506
17-02-2010,5.42
18-02-2010,5.308
19-02-2010,5.16
20-02-2010,5.16
21-02-2010,5.16
22-02-2010,5.048
23-02-2010,4.936
24-02-2010,4.868
25-02-2010,4.85
26-02-2010,4.824
27-02-2010,4.824
28-02-2010,4.824
01-03-2010,4.794
02-03-2010,4.782
03-03-2010,4.742
04-03-2010,4.67
05-03-2010,4.616
06-03-2010,4.616
07-03-2010,4.616
08-03-2010,4.552
09-03-2010,4.49
10-03-2010,4.448
11-03-2010,4.412
12-03-2010,4.386
13-03-2010,4.386
14-03-2010,4.386
15-03-2010,4.352
16-03-2010,4.296
17-03-2010,4.228
18-03-2010,4.174
19-03-2010,4.114
20-03-2010,4.114
21-03-2010,4.114
22-03-2010,4.064
23-03-2010,4.028
24-03-2010,4.01
25-03-2010,3.972
26-03-2010,3.914
27-03-2010,3.914
28-03-2010,3.914
29-03-2010,3.896
30-03-2010,3.838
31-03-2010,3.84
01-04-2010,3.906
02-04-2010,3.906
03-04-2010,3.906
04-04-2010,3.906
05-04-2010,3.964
06-04-2010,3.962
07-04-2010,3.998
08-04-2010,4.02
09-04-2010,3.982
10-04-2010,3.982
11-04-2010,3.982
12-04-2010,3.996
13-04-2010,4.044
14-04-2010,4.058
15-04-2010,4.054
16-04-2010,4.046
17-04-2010,4.046
18-04-2010,4.046
19-04-2010,4.008
20-04-2010,3.966
21-04-2010,3.986
22-04-2010,4.028
23-04-2010,4.078
24-04-2010,4.078
25-04-2010,4.078
26-04-2010,4.124
27-04-2010,4.182
28-04-2010,4.156
29-04-2010,4.082
30-04-2010,4.038
01-05-2010,4.038
02-05-2010,4.038
03-05-2010,4
04-05-2010,3.946
05-05-2010,3.94
06-05-2010,3.984
07-05-2010,4.022
08-05-2010,4.022
09-05-2010,4.022
10-05-2010,4.058
11-05-2010,4.116
12-05-2010,4.188
13-05-2010,4.24
14-05-2010,4.294
15-05-2010,4.294
16-05-2010,4.294
17-05-2010,4.314
18-05-2010,4.286
19-05-2010,4.256
20-05-2010,4.204
21-05-2010,4.136
22-05-2010,4.136
23-05-2010,4.136
24-05-2010,4.118
25-05-2010,4.138
26-05-2010,4.176
27-05-2010,4.238
28-05-2010,4.286
29-05-2010,4.286
30-05-2010,4.286
31-05-2010,4.286
01-06-2010,4.34
02-06-2010,4.416
03-06-2010,4.488
04-06-2010,4.588
05-06-2010,4.588
06-06-2010,4.588
07-06-2010,4.674
08-06-2010,4.718
09-06-2010,4.734
10-06-2010,4.788
11-06-2010,4.832
12-06-2010,4.832
13-06-2010,4.832
14-06-2010,4.908
15-06-2010,5
16-06-2010,5.098
17-06-2010,5.14
18-06-2010,5.092
19-06-2010,5.092
20-06-2010,5.092
21-06-2010,5.046
22-06-2010,4.994
23-06-2010,4.928
24-06-2010,4.868
25-06-2010,4.83
26-06-2010,4.83
27-06-2010,4.83
28-06-2010,4.756
29-06-2010,4.688
30-06-2010,4.664
01-07-2010,4.664
02-07-2010,4.68
03-07-2010,4.68
04-07-2010,4.68
05-07-2010,4.68
06-07-2010,4.696
07-07-2010,4.66
08-07-2010,4.6
09-07-2010,4.522
10-07-2010,4.522
11-07-2010,4.522
12-07-2010,4.448
13-07-2010,4.412
14-07-2010,4.476
15-07-2010,4.504
16-07-2010,4.53
17-07-2010,4.53
18-07-2010,4.53
19-07-2010,4.592
20-07-2010,4.64
21-07-2010,4.642
22-07-2010,4.66
23-07-2010,4.686
24-07-2010,4.686
25-07-2010,4.686
26-07-2010,4.696
27-07-2010,4.722
28-07-2010,4.746
29-07-2010,4.804
30-07-2010,4.816
31-07-2010,4.816
01-08-2010,4.816
02-08-2010,4.82
03-08-2010,4.828
04-08-2010,4.8
05-08-2010,4.716
06-08-2010,4.646
07-08-2010,4.646
08-08-2010,4.646
09-08-2010,4.568
10-08-2010,4.484
11-08-2010,4.42
12-08-2010,4.39
13-08-2010,4.36
14-08-2010,4.36
15-08-2010,4.36
16-08-2010,4.354
17-08-2010,4.328
18-08-2010,4.296
19-08-2010,4.246
20-08-2010,4.204
21-08-2010,4.204
22-08-2010,4.204
23-08-2010,4.132
24-08-2010,4.044
25-08-2010,3.956
26-08-2010,3.886
27-08-2010,3.832
28-08-2010,3.832
29-08-2010,3.832
30-08-2010,3.78
31-08-2010,3.758
01-09-2010,3.756
02-09-2010,3.766
03-09-2010,3.768
04-09-2010,3.768
05-09-2010,3.768
06-09-2010,3.768
07-09-2010,3.78
08-09-2010,3.79
09-09-2010,3.808
10-09-2010,3.84
11-09-2010,3.84
12-09-2010,3.84
13-09-2010,3.89
14-09-2010,3.95
15-09-2010,4.014
16-09-2010,4.05
17-09-2010,4.044
18-09-2010,4.044
19-09-2010,4.044
20-09-2010,4.036
21-09-2010,4.034
22-09-2010,4.006
23-09-2010,3.964
24-09-2010,3.934
25-09-2010,3.934
26-09-2010,3.934
27-09-2010,3.892
28-09-2010,3.846
29-09-2010,3.786
30-09-2010,3.738
01-10-2010,3.68
02-10-2010,3.68
03-10-2010,3.68
04-10-2010,3.63
05-10-2010,3.584
06-10-2010,3.522
07-10-2010,3.496
08-10-2010,3.474
09-10-2010,3.474
10-10-2010,3.474
11-10-2010,3.478
12-10-2010,3.47
13-10-2010,3.492
14-10-2010,3.478
15-10-2010,3.47
16-10-2010,3.47
17-10-2010,3.47
18-10-2010,3.446
19-10-2010,3.422
20-10-2010,3.366
21-10-2010,3.33
22-10-2010,3.314
23-10-2010,3.314
24-10-2010,3.314
25-10-2010,3.296
26-10-2010,3.276
27-10-2010,3.31
28-10-2010,3.358
29-10-2010,3.342
30-10-2010,3.342
31-10-2010,3.342
01-11-2010,3.338
02-11-2010,3.372
03-11-2010,3.394
04-11-2010,3.408
05-11-2010,3.52
06-11-2010,3.52
07-11-2010,3.52
08-11-2010,3.65
09-11-2010,3.69
10-11-2010,3.696
11-11-2010,3.71
12-11-2010,3.69
13-11-2010,3.69
14-11-2010,3.69
15-11-2010,3.644
16-11-2010,3.676
17-11-2010,3.734
18-11-2010,3.826
19-11-2010,3.88
20-11-2010,3.88
21-11-2010,3.88
22-11-2010,3.89
23-11-2010,3.876
24-11-2010,3.942
25-11-2010,3.942
26-11-2010,3.97
27-11-2010,3.97
28-11-2010,3.97
29-11-2010,4.026
30-11-2010,4.118
01-12-2010,4.2
02-12-2010,4.27
03-12-2010,4.334
04-12-2010,4.334
05-12-2010,4.334
06-12-2010,4.386
07-12-2010,4.434
08-12-2010,4.462
09-12-2010,4.478
10-12-2010,4.452
11-12-2010,4.452
12-12-2010,4.452
13-12-2010,4.402
14-12-2010,4.336
15-12-2010,4.26
16-12-2010,4.17
17-12-2010,4.134
18-12-2010,4.134
19-12-2010,4.134
20-12-2010,4.092
21-12-2010,4.07
22-12-2010,4.082
23-12-2010,4.082
24-12-2010,4.082
25-12-2010,4.082
26-12-2010,4.082
27-12-2010,4.086
28-12-2010,4.128
29-12-2010,4.156
30-12-2010,4.254
31-12-2010,4.356
01-01-2011,4.356
02-01-2011,4.356
03-01-2011,4.422
04-01-2011,4.476
05-01-2011,4.516
06-01-2011,4.506
07-01-2011,4.468
08-01-2011,4.468
09-01-2011,4.468
10-01-2011,4.474
11-01-2011,4.472
12-01-2011,4.464
13-01-2011,4.47
14-01-2011,4.482
15-01-2011,4.482
16-01-2011,4.482
17-01-2011,4.482
18-01-2011,4.486
19-01-2011,4.534
